tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
480,477.7979381557725,480,477.92656959557496,0,1.0,2.202061844227501,2.0734304044250393
420,418.0824756921659,420,418.08247422680415,0,1.0,1.9175243078341282,1.9175257731958482
300,298.6515466469016,300,298.6515463917526,0,1.0,1.3484533530984208,1.3484536082473824
240,238.89897751257377,240,239.0127024745615,0,1.0,1.1010224874262349,0.9872975254384926
180,179.1835051930581,180,179.70061866830636,0,1.0,0.816494806941904,0.29938133169363823
180,179.1835051585135,180,179.25434770087486,0,1.0,0.8164948414865023,0.7456522991251404
1080,1075.1010335142944,1140,1139.0296962583166,60,0.2222222222222222,4.898966485705614,0.9703037416834377
840,836.2395574087076,1020,1015.5111383101706,180,0.6666666666666666,3.760442591292417,4.488861689829378
840,836.2395574087076,1020,1015.5111383101706,180,0.6666666666666666,3.760442591292417,4.488861689829378
720,716.7340210401816,720,719.1459198361824,0,1.0,3.265978959818426,0.8540801638175708
660,657.0185570393096,660,657.018556701031,0,1.0,2.9814429606904014,2.9814432989689976
300,298.65154640888466,300,299.1388143586408,0,1.0,1.3484535911153444,0.8611856413592136
300,298.65154640888466,300,299.1388143586408,0,1.0,1.3484535911153444,0.8611856413592136
900,895.91752619169,900,912.3457555557056,0,1.0,4.082473808310056,-12.345755555705637
840,836.1650168657269,840,836.2397995278989,0,0.3333333333333333,3.8349831342731022,3.7602004721011326
480,477.83505235359223,480,486.28314121381555,0,1.0,2.164947646407768,-6.283141213815554
480,477.79794702616505,480,477.83094894358965,0,1.0,2.2020529738349524,2.1690510564103533
120,119.46805485410674,120,119.46862379716241,0,1.0,0.5319451458932605,0.5313762028375919
420,418.11959220464036,420,418.11958762886604,0,1.0,1.8804077953596448,1.880412371133957
420,418.08247424250635,420,422.0666819468737,0,1.0,1.9175257574936495,-2.0666819468737003
360,358.3670103534119,360,358.45205314897333,0,1.0,1.6329896465881006,1.5479468510266656
300,298.65155022044513,300,298.6515463917526,0,1.0,1.348449779554869,1.3484536082473824
240,238.8989780099825,240,238.89896907216496,0,1.0,1.1010219900175002,1.1010309278350405
180,179.1835095357894,180,179.1835051546392,0,1.0,0.8164904642106023,0.8164948453608076
360,358.3670103274666,360,358.8161019688305,0,1.0,1.6329896725334265,1.1838980311695195
1020,1015.3855701482167,1080,1076.9311052593214,60,0.2,4.614429851783257,3.0688947406786156
900,895.9548224758955,900,897.365303739992,0,1.0,4.045177524104474,2.6346962600080133
960,955.6705671328368,1020,1015.3855670103094,60,0.25,4.329432867163177,4.614432989690613
720,716.734025997314,720,717.0926728651069,0,1.0,3.2659740026859936,2.9073271348930803
660,656.9814433571692,660,656.9970877553536,0,1.0,3.018556642830845,3.0029122446463816
660,657.0185600375896,660,657.0218821955483,0,1.0,2.981439962410377,2.978117804451699
480,477.8350525382154,480,477.8350515463918,0,1.0,2.1649474617846067,2.16494845360819
480,477.83510514782813,540,597.577949754074,60,0.3333333333333333,2.1648948521718694,-57.577949754073984
120,119.46804124201537,120,119.46804123711341,0,1.0,0.5319587579846257,0.5319587628865889
600,597.2659793928858,600,597.2659793814433,0,1.0,2.7340206071141893,2.734020618556656
540,537.5505949120089,540,680.5853606292267,0,1.0,2.4494050879910674,-140.58536062922667
420,418.11959069259893,420,418.7885437520634,0,1.0,1.8804093074010666,1.21145624793661
420,418.11959069259893,420,418.7885437520634,0,1.0,1.8804093074010666,1.21145624793661
300,298.6516197158662,300,298.6515463917526,0,1.0,1.348380284133782,1.3484536082473824
900,895.9175259134823,900,895.9176502367219,0,1.0,4.082474086517664,4.082349763278103
780,776.4866243430992,840,837.454311056142,60,0.25,3.5133756569008483,2.5456889438579537
720,716.696910561537,720,721.2761105347588,0,0.3333333333333333,3.303089438462962,-1.2761105347588
660,657.0185856543717,660,673.4492030428776,0,1.0,2.981414345628309,-13.44920304287757
540,537.5505175335289,540,537.5505154639213,0,1.0,2.4494824664710677,2.4494845360786712
960,955.6701040342359,1620,1630.8281247405298,660,0.0,4.329895965764081,-10.828124740529802
840,836.2020814575912,840,837.7755884137267,0,1.0,3.797918542408752,2.224411586273277
1080,1075.101031581991,1080,1078.5394124900274,0,1.0,4.8989684180089625,1.4605875099725836
960,955.6701040342359,1620,1630.8281247405298,660,0.0,4.329895965764081,-10.828124740529802
780,776.4866116070687,780,800.2519393764376,0,1.0,3.513388392931347,-20.251939376437576
600,597.2659902273576,600,611.9594311893336,0,1.0,2.7340097726423664,-11.9594311893336
360,358.3670103092784,360,358.4327039199541,0,1.0,1.6329896907216153,1.5672960800458782
1140,1134.8164995988543,1140,1179.9736404884993,0,1.0,5.183500401145693,-39.97364048849931
660,656.9814433157823,660,656.9814534800302,0,1.0,3.0185566842177423,3.0185465199698456
600,597.2659793928858,600,597.2659793814433,0,1.0,2.7340206071141893,2.734020618556656
480,477.79800597717906,480,477.7979381443299,0,1.0,2.2019940228209407,2.202061855670081
360,358.36702556272877,360,358.4352352972142,0,1.0,1.6329744372712298,1.5647647027857943
840,836.164950729607,840,969.0902705802437,0,1.0,3.8350492703930286,-129.09027058024367
540,537.5505155113898,540,537.6236208283284,0,1.0,2.44948448861021,2.3763791716716014
900,895.9175259134823,900,895.9176502367219,0,1.0,4.082474086517664,4.082349763278103
840,836.202115285786,840,838.6889575106267,0,1.0,3.7978847142139784,1.3110424893733352
840,836.2020619628507,840,836.2020618556702,0,1.0,3.7979380371492653,3.7979381443298053
540,537.5505155808023,540,543.3960996685271,0,1.0,2.449484419197688,-3.3960996685270857
600,597.2659809458414,600,641.198666035007,0,1.0,2.73401905415858,-41.19866603500702
540,537.5505155003582,540,537.5505154639176,0,1.0,2.4494844996418124,2.449484536082423
1140,1134.81649709438,1140,1171.2301961588805,0,1.0,5.183502905619889,-31.230196158880517
600,597.2659793814433,600,599.1535455207699,0,1.0,2.734020618556656,0.8464544792301467
600,597.2660876418097,600,597.2659793814433,0,1.0,2.7339123581903095,2.734020618556656
600,597.2660876418097,600,597.2659793814433,0,1.0,2.7339123581903095,2.734020618556656
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
720,716.6969176677651,720,716.7302281598821,0,1.0,3.303082332234908,3.269771840117869
600,597.2659793814433,600,599.1535455207699,0,1.0,2.734020618556656,0.8464544792301467
240,238.89896918053083,240,238.89896907216496,0,1.0,1.1010308194691731,1.1010309278350405
420,418.1195876839759,420,418.24053834042087,0,1.0,1.880412316024092,1.7594616595791308
840,836.2020763701149,840,914.8850936329741,0,0.0,3.7979236298850765,-74.88509363297408
600,597.2659795343566,600,597.2669849078279,0,1.0,2.7340204656434253,2.7330150921720815
1080,1075.1010443001637,1080,1076.7417591722456,0,1.0,4.898955699836279,3.2582408277544346
540,537.550584445691,540,538.0386417756406,0,1.0,2.4494155543089846,1.961358224359401
540,537.550519639122,540,537.5505154639176,0,1.0,2.4494803608780558,2.449484536082423
540,537.5505237516195,540,580.8370867894224,0,1.0,2.449476248380506,-40.837086789422415
480,477.83506315102386,480,544.9420687920976,0,1.0,2.16493684897614,-64.94206879209764
960,955.6701045383802,960,955.6701030927836,0,1.0,4.329895461619799,4.32989690721638
720,716.7711515581707,720,802.8059255504314,0,1.0,3.2288484418293137,-82.80592555043143
660,656.9814433043397,660,656.9814432989691,0,1.0,3.0185566956603225,3.0185567010308887
300,298.65154875763994,300,298.6515463917526,0,1.0,1.3484512423600563,1.3484536082473824
240,238.89897053236044,240,238.89896907216496,0,1.0,1.101029467639563,1.1010309278350405
420,418.1196105032176,420,513.9173401275837,0,1.0,1.8803894967824135,-93.91734012758366
300,298.65154664593,300,298.6515463917526,0,1.0,1.3484533540699886,1.3484536082473824
300,298.65155112935224,300,300.1220799461536,0,1.0,1.3484488706477578,-0.1220799461535762
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
420,418.1195876839759,420,418.24053834042087,0,1.0,1.880412316024092,1.7594616595791308
540,537.5505686506008,540,559.1647928515472,0,1.0,2.4494313493992195,-19.16479285154719
540,537.5505163486923,540,538.1852438948235,0,1.0,2.4494836513076734,1.814756105176457
1140,1134.8164953551172,1140,1151.2449033695057,0,1.0,5.18350464488276,-11.244903369505664
660,657.0185575357818,660,657.0494909972778,0,1.0,2.981442464218162,2.9505090027222423
540,537.550519639122,540,537.5505154639176,0,1.0,2.4494803608780558,2.449484536082423
1380,1373.715464119304,1440,1434.1377373556174,60,0.18181818181818182,6.284535880696012,5.862262644382554
660,657.018556766487,660,657.4676483605831,0,1.0,2.981443233513005,2.532351639416902
660,657.018556766487,660,657.4676483605831,0,1.0,2.981443233513005,2.532351639416902
600,597.2659794998755,720,724.0131575661983,120,0.3333333333333333,2.7340205001245295,-4.013157566198288
600,597.2659794998755,720,724.0131575661983,120,0.3333333333333333,2.7340205001245295,-4.013157566198288
540,537.5505154810314,540,537.5506231887865,0,1.0,2.4494845189685748,2.449376811213483
240,238.8989707394062,240,238.89896907216496,0,1.0,1.1010292605938048,1.1010309278350405
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
840,836.2020706691362,840,844.6501515230939,0,1.0,3.7979293308637807,-4.650151523093882
1140,1134.8164955333723,1140,1134.818284980418,0,1.0,5.18350446662771,5.181715019582043
660,657.018567441332,660,785.1101790245422,0,1.0,2.9814325586679615,-125.11017902454216
600,597.3031766114112,600,601.1288481269987,0,1.0,2.6968233885887685,-1.1288481269987187
420,418.0824817017033,420,579.1206399255866,0,1.0,1.9175182982967272,-159.1206399255866
360,358.3670297305459,360,358.3670103092784,0,1.0,1.6329702694541197,1.6329896907216153
300,298.65161532778126,300,298.6515463917526,0,1.0,1.3483846722187423,1.3484536082473824
300,298.65160912069166,300,307.5921107795139,0,1.0,1.3483908793083401,-7.592110779513916
1080,1075.1010592575576,1080,1092.2362826473282,0,1.0,4.898940742442392,-12.236282647328153
1020,1015.3484536087748,1020,1122.3194893156563,0,1.0,4.651546391225224,-102.31948931565626
900,895.9175304194065,900,941.4084131102895,0,1.0,4.082469580593511,-41.40841311028953
120,119.46804189232904,120,119.46804123711341,0,1.0,0.5319581076709596,0.5319587628865889
960,955.6329994559408,960,957.3763755501776,0,1.0,4.367000544059238,2.623624449822387
840,836.1649584365368,840,836.1776077840715,0,1.0,3.8350415634631645,3.8223922159285166
660,657.0186516735673,660,657.0876400338017,0,1.0,2.9813483264326806,2.9123599661983235
420,418.0824743545354,420,418.13871687749383,0,1.0,1.9175256454645933,1.8612831225061655
360,358.36701045820246,360,358.62335284613386,0,1.0,1.6329895417975422,1.376647153866145
540,537.5505254240779,540,537.5505154640622,0,1.0,2.4494745759220677,2.4494845359378132
600,597.2660151293626,600,691.9092007967886,0,1.0,2.733984870637414,-91.90920079678858
540,537.5505254240779,540,537.5505154640622,0,1.0,2.4494745759220677,2.4494845359378132
480,477.83505205168535,480,477.8493628836017,0,1.0,2.164947948314648,2.1506371163982863
300,298.6515463917526,300,304.5742191381059,0,1.0,1.3484536082473824,-4.574219138105889
420,418.1197592846241,1020,1015.3865303770322,600,0.4,1.880240715375919,4.613469622967841
420,418.0824743278873,420,418.0825645812995,0,1.0,1.9175256721126743,1.9174354187005065
360,358.3670106347574,360,358.3670103092784,0,1.0,1.6329893652426222,1.6329896907216153
180,179.18350546845838,180,179.1835051546392,0,1.0,0.8164945315416219,0.8164948453608076
1200,1194.531970088811,1200,1194.533844687878,0,1.0,5.468029911188978,5.466155312122055
1200,1194.5319591100294,1200,1194.668552685093,0,1.0,5.468040889970553,5.331447314907109
960,955.632998936584,960,955.6660004899815,0,1.0,4.367001063415955,4.333999510018543
720,716.7340214562234,720,719.8652450162855,0,1.0,3.265978543776555,0.13475498371451522
540,537.5505237986895,540,537.5587662874865,0,1.0,2.4494762013105174,2.441233712513508
540,537.5505237986895,540,537.5587662874865,0,1.0,2.4494762013105174,2.441233712513508
1080,1075.1010319789057,1080,1079.2591057920802,0,1.0,4.898968021094333,0.7408942079198368
1020,1015.3484540635075,1020,1086.5808107745574,0,1.0,4.651545936492539,-66.58081077455745
420,418.0824824458913,540,692.9486585809075,120,0.0,1.9175175541087128,-152.94865858090748
300,298.6515503123113,300,469.7604006588239,0,1.0,1.3484496876886851,-169.76040065882393
240,238.8990380368064,240,296.3007609303872,0,1.0,1.1009619631936118,-56.300760930387185
300,298.6515472812336,300,304.38268416182933,0,1.0,1.3484527187663957,-4.3826841618293315
420,418.11958902183693,420,418.31562960197874,0,1.0,1.88041097816307,1.684370398021258
420,418.0824748323937,420,418.1088416966293,0,1.0,1.9175251676062999,1.8911583033706734
660,656.9814463632334,660,657.1832716490741,0,1.0,3.018553636766569,2.8167283509259278
600,597.2659802093843,780,871.1290857184015,180,0.0,2.734019790615662,-91.12908571840148
420,418.1196446218902,420,592.4109886393708,0,1.0,1.8803553781098117,-172.41098863937077
840,836.2020766752919,840,836.2020618556702,0,1.0,3.7979233247081083,3.7979381443298053
840,836.2021043538016,840,836.2020618556702,0,1.0,3.7978956461984126,3.7979381443298053
180,179.1835144568596,180,179.1835051546392,0,1.0,0.8164855431404021,0.8164948453608076
780,776.4866786549619,780,798.1691003137098,0,1.0,3.5133213450380936,-18.169100313709805
780,776.4494968458187,780,776.563227360061,0,0.0,3.5505031541813423,3.436772639939022
420,418.08247459871575,420,418.5876109292695,0,1.0,1.9175254012842515,1.4123890707305122
420,418.08254325343455,420,418.08247422680415,0,1.0,1.917456746565449,1.9175257731958482
1140,1134.8164955679588,1140,1138.6314564732743,0,1.0,5.183504432041218,1.3685435267257162
540,537.5878141387309,1140,1134.8545716141455,600,0.5714285714285714,2.4121858612691085,5.1454283858545296
540,537.5505242869297,660,657.018556701031,120,0.0,2.449475713070342,2.9814432989689976
300,298.65154704793684,300,298.6685319296974,0,1.0,1.3484529520631554,1.3314680703026056
660,656.9814522891054,660,657.6213006204912,0,1.0,3.018547710894609,2.3786993795088165
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
300,298.65154644196053,300,299.9608925117457,0,1.0,1.3484535580394663,0.0391074882542739
120,119.46804189232904,120,227.31284437150885,0,1.0,0.5319581076709596,-107.31284437150885
840,836.2020726119279,840,839.5748088436007,0,1.0,3.7979273880721394,0.42519115639925076
540,537.5876441210502,540,538.6738185283695,0,1.0,2.4123558789498247,1.326181471630548
1080,1075.1010425911907,1080,1075.6286984777976,0,0.2,4.898957408809338,4.37130152220243
600,597.3030971690648,600,616.8214882498515,0,1.0,2.696902830935187,-16.82148824985154
420,418.08247605428795,420,418.3938256967409,0,1.0,1.9175239457120483,1.6061743032590812
1020,1015.3484536136584,1020,1015.3484536156627,0,1.0,4.651546386341579,4.65154638433728
1020,1015.422693466014,1020,1016.159968150372,0,1.0,4.577306533985961,3.8400318496279624
240,238.899421038839,240,238.89974419118874,0,1.0,1.1005789611610055,1.100255808811255
1140,1134.8167216328648,1200,1210.999718506795,60,0.0,5.1832783671352445,-10.999718506795034
1080,1075.1010348683412,1080,1089.6087479315843,0,1.0,4.89896513165877,-9.608747931584276
660,657.0186373589611,660,669.7728176032466,0,1.0,2.9813626410389134,-9.772817603246608
540,537.5505844440569,540,538.1253457621593,0,1.0,2.449415555943119,1.874654237840673
480,477.8350518625582,480,477.8372284938757,0,1.0,2.1649481374417974,2.1627715061242725
840,836.2020873213519,840,836.2029296220869,0,0.0,3.7979126786481174,3.797070377913087
420,418.0824786079544,420,418.08247422680415,0,1.0,1.9175213920456144,1.9175257731958482
300,298.65160912069166,300,299.49124607418554,0,1.0,1.3483908793083401,0.5087539258144602
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
840,836.2020873213519,840,836.2029296220869,0,0.0,3.7979126786481174,3.797070377913087
600,597.3032625242764,720,716.7902632692465,120,0.0,2.6967374757235802,3.209736730753548
540,537.5505432557791,540,539.1558044819651,0,1.0,2.4494567442209245,0.8441955180348941
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
240,238.89896917636753,240,238.89896907216496,0,1.0,1.1010308236324704,1.1010309278350405
960,955.6329983748107,960,960.3203279786826,0,0.0,4.367001625189346,-0.32032797868259877
720,716.7340306407061,720,716.7340206187014,0,1.0,3.2659693592938766,3.265979381298621
720,716.7340306407061,720,716.7340206187014,0,1.0,3.2659693592938766,3.265979381298621
720,716.7340336232128,720,717.3738779400788,0,1.0,3.265966376787219,2.6261220599211583
600,597.2660433218928,600,597.379700537615,0,1.0,2.7339566781072335,2.620299462384992
300,298.65161536620013,300,310.37681738454654,0,1.0,1.348384633799867,-10.376817384546541
