tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
480,179.1835065408625,480,179.1835051546392,0,1.0,300.8164934591375,300.8164948453608
540,238.89896907543488,540,238.89896907216496,0,1.0,301.1010309245651,301.10103092783504
1080,238.8989780099825,1080,239.42292756824958,0,1.0,841.1010219900174,840.5770724317504
600,358.36701034055284,600,358.3673466557174,0,1.0,241.63298965944716,241.63265334428257
720,238.89896907216496,720,239.56375114571816,0,1.0,481.10103092783504,480.43624885428187
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
120,119.46804123711341,120,154.53099385276838,0,1.0,0.5319587628865889,-34.530993852768376
1080,238.89897701743024,1080,179.22945590061266,0,0.5,841.1010229825697,900.7705440993873
720,119.46804123874762,720,119.46815078197027,0,1.0,600.5319587612523,600.5318492180297
660,119.46804214234939,1200,179.1835051546392,540,0.4444444444444444,540.5319578576506,1020.8164948453608
360,358.36701030982323,360,358.3670103092784,0,1.0,1.632989690176771,1.6329896907216153
720,238.89896907216496,720,252.39830465567783,0,1.0,481.10103092783504,467.60169534432214
180,179.1835051546392,180,179.184670888448,0,1.0,0.8164948453608076,0.8153291115519892
420,119.46804123711341,420,121.07100873571953,0,1.0,300.5319587628866,298.92899126428046
840,179.1835051598054,840,179.1835051546392,0,1.0,660.8164948401945,660.8164948453608
120,119.46804123711341,120,956.4004494505538,0,1.0,0.5319587628865889,-836.4004494505538
1080,179.18350540978818,1080,179.1835051546392,0,1.0,900.8164945902118,900.8164948453608
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
540,238.89896907216496,540,265.6006234918774,0,1.0,301.10103092783504,274.3993765081226
720,238.8989708060183,720,238.89896907216496,0,1.0,481.10102919398173,481.10103092783504
540,238.89896907236934,540,238.89910520225337,0,1.0,301.10103092763063,301.1008947977466
1020,298.6515587826542,1020,298.6515463917526,0,1.0,721.3484412173458,721.3484536082474
240,238.89896917636753,240,238.89896907216496,0,1.0,1.1010308236324704,1.1010309278350405
300,179.18350517175307,720,179.1835051546392,420,0.3333333333333333,120.81649482824693,540.8164948453608
540,179.18352582170832,540,179.71484454086587,0,1.0,360.8164741782917,360.2851554591341
540,238.89896907543488,540,239.13122915591308,0,1.0,301.1010309245651,300.86877084408695
420,179.1835051556078,420,179.1857463544917,0,1.0,240.8164948443922,240.8142536455083
540,179.18350515496206,540,179.1835051546392,0,1.0,360.81649484503794,360.8164948453608
480,238.89896907216496,480,238.9144439286531,0,1.0,241.10103092783504,241.0855560713469
300,298.65154716618395,300,341.17634789656137,0,1.0,1.3484528338160544,-41.17634789656137
240,238.89897064160007,240,242.06928948396782,0,1.0,1.101029358399927,-2.0692894839678218
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
240,238.89899732008212,240,238.89900141049802,0,1.0,1.1010026799178831,1.1009985895019838
240,238.89899732008212,240,238.89900141049802,0,1.0,1.1010026799178831,1.1009985895019838
660,238.89896907236934,660,238.89896908333452,0,1.0,421.10103092763063,421.1010309166655
180,179.1835051546392,180,183.0695644301003,0,1.0,0.8164948453608076,-3.069564430100286
780,238.8989708060183,780,238.89896907216496,0,1.0,541.1010291939817,541.101030927835
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
420,119.46809430957885,420,119.5256657868123,0,1.0,300.5319056904211,300.4743342131877
1320,238.89896908871893,1500,238.8991640105114,180,0.6666666666666666,1081.101030911281,1261.1008359894886
840,238.8989707394062,840,238.89980223664045,0,1.0,601.1010292605938,601.1001977633596
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
540,358.3670103179961,540,358.36753363003425,0,1.0,181.63298968200388,181.63246636996575
120,119.46804189232904,120,119.46804123711341,0,1.0,0.5319581076709596,0.5319587628865889
660,238.89896907288013,660,242.48178987453738,0,1.0,421.10103092711984,417.5182101254626
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
720,238.8989708060183,1140,358.3670103092784,420,0.25,481.10102919398173,781.6329896907216
300,298.6515503123113,480,179.18376715881152,180,0.0,1.3484496876886851,300.8162328411885
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
960,238.89896907216496,960,238.89897251366494,0,1.0,721.101030927835,721.101027486335
840,179.1835051546392,840,179.1992238544635,0,1.0,660.8164948453608,660.8007761455365
720,238.89896916342718,720,238.89896907216496,0,1.0,481.1010308365728,481.10103092783504
480,298.6515471950787,480,298.6515463917526,0,1.0,181.3484528049213,181.34845360824738
360,238.89896908871893,360,238.89898681998568,0,1.0,121.10103091128107,121.10101318001432
600,119.46804123711341,900,120.02509240805908,300,0.0,480.5319587628866,779.9749075919409
360,119.46804189232904,360,119.46804123711341,0,1.0,240.53195810767096,240.53195876288657
300,119.46804123874762,300,119.46804123711341,0,1.0,180.53195876125238,180.53195876288657
240,119.46804189232904,240,151.1620079155083,0,1.0,120.53195810767096,88.8379920844917
540,238.89896918053083,540,238.89896907216496,0,1.0,301.1010308194692,301.10103092783504
960,238.89896907216496,960,238.89896907216496,0,1.0,721.101030927835,721.101030927835
720,179.18350541615337,720,179.7023510825367,0,1.0,540.8164945838466,540.2976489174633
180,179.18350542846107,180,196.46647994581588,0,1.0,0.8164945715389251,-16.466479945815877
540,119.46804123874762,540,119.49078363104873,0,1.0,420.5319587612524,420.5092163689513
420,179.1835051585135,420,179.18779319509642,0,1.0,240.8164948414865,240.81220680490358
360,358.3670103092784,360,358.3670104424911,0,1.0,1.6329896907216153,1.6329895575088926
720,238.8989708060183,720,264.84582979349466,0,1.0,481.10102919398173,455.15417020650534
480,179.1835051585135,480,181.5368875988331,0,1.0,300.8164948414865,298.4631124011669
420,298.6515503123113,420,310.1363467268442,0,1.0,121.34844968768869,109.86365327315582
840,298.6515463948906,840,300.1170434959713,0,1.0,541.3484536051094,539.8829565040287
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
300,179.18352582170832,300,234.51808634352764,0,1.0,120.81647417829168,65.48191365647236
420,119.46804189232904,420,119.46804123711341,0,1.0,300.53195810767096,300.5319587628866
420,119.46804214234939,420,119.46804123711341,0,1.0,300.5319578576506,300.5319587628866
180,179.18350517175307,180,179.8482743971136,0,1.0,0.8164948282469311,0.15172560288638692
540,298.65154716618395,540,298.65200392822146,0,1.0,241.34845283381605,241.34799607177854
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
600,119.46804123711341,960,119.46804123711341,360,0.5,480.5319587628866,840.5319587628866
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
1080,179.1835051546392,1080,221.5715421712541,0,1.0,900.8164948453608,858.4284578287459
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
120,119.46804123711341,120,605.1141876107274,0,1.0,0.5319587628865889,-485.1141876107274
120,119.46804123711341,120,605.1141876107274,0,1.0,0.5319587628865889,-485.1141876107274
300,298.6515463948906,300,298.6515463917526,0,1.0,1.3484536051093983,1.3484536082473824
180,179.18350515786776,180,179.1835051546392,0,1.0,0.8164948421322435,0.8164948453608076
540,179.1835051546392,540,180.4813249172929,0,1.0,360.8164948453608,359.5186750827071
420,179.18350540260496,420,179.18488566132694,0,1.0,240.81649459739504,240.81511433867306
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
360,358.3670103179961,360,361.8646219215131,0,1.0,1.6329896820038812,-1.8646219215131055
300,298.65154643713214,300,303.7344631817183,0,1.0,1.34845356286786,-3.734463181718297
480,238.8989780099825,480,238.89896907216496,0,1.0,241.1010219900175,241.10103092783504
420,119.46804189232904,420,119.46804123711341,0,1.0,300.53195810767096,300.5319587628866
360,358.36701030982323,360,358.3670103092784,0,1.0,1.632989690176771,1.6329896907216153
360,358.3670103092784,360,358.4886758522323,0,1.0,1.6329896907216153,1.5113241477677093
720,298.6515463917526,720,298.6515463917526,0,1.0,421.3484536082474,421.3484536082474
720,119.46804123874762,720,119.46804123711341,0,1.0,600.5319587612523,600.5319587628866
540,238.89896917444355,540,238.89896907216496,0,1.0,301.10103082555645,301.10103092783504
540,298.65154716618395,720,219.60674853234033,180,0.3333333333333333,241.34845283381605,500.39325146765964
420,179.18350515496206,420,179.19056760478705,0,1.0,240.81649484503794,240.80943239521295
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
840,358.36701030982323,900,358.3670103092784,60,0.5,481.63298969017677,541.6329896907216
960,119.46805485410674,960,119.46804123711341,0,1.0,840.5319451458932,840.5319587628866
240,238.8989764644045,240,239.57513826284628,0,1.0,1.1010235355954876,0.42486173715371933
360,119.46805172056337,360,119.49323487610678,0,1.0,240.53194827943662,240.50676512389322
360,119.46804214234939,540,119.49323487610678,180,0.0,240.5319578576506,420.5067651238932
180,179.1835051585135,180,179.1835061528778,0,1.0,0.8164948414865023,0.8164938471221888
300,119.46804189232904,300,119.51144083528598,0,1.0,180.53195810767096,180.48855916471402
720,238.8989706378391,720,238.89896907216496,0,1.0,481.1010293621609,481.10103092783504
180,179.18350521662816,180,179.22248790423086,0,1.0,0.8164947833718372,0.7775120957691399
540,119.46804214234939,540,119.46804123711341,0,1.0,420.5319578576506,420.5319587628866
420,179.18350517013704,420,179.3346900266556,0,1.0,240.81649482986296,240.6653099733444
660,238.89896907236934,660,238.8989699562657,0,1.0,421.10103092763063,421.10103004373434
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
720,238.89896907216496,720,238.89896907216496,0,0.3333333333333333,481.10103092783504,481.10103092783504
540,179.1835051585135,660,179.1835051546392,120,0.4,360.8164948414865,480.8164948453608
660,238.8989780099825,660,238.89896907216496,0,1.0,421.1010219900175,421.10103092783504
360,119.46804123711341,900,597.2659793814433,540,0.0,240.53195876288657,302.73402061855666
300,119.46804123711341,360,276.90748201175734,60,0.0,180.53195876288657,83.09251798824266
120,119.46805172056337,120,171.6772175699549,0,1.0,0.5319482794366337,-51.677217569954905
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
420,298.6515463917526,420,298.6515463917526,0,1.0,121.34845360824738,121.34845360824738
360,358.3670110154148,360,358.3670103092784,0,1.0,1.6329889845852108,1.6329896907216153
240,238.89896917636753,240,239.21815104317815,0,1.0,1.1010308236324704,0.7818489568218467
300,298.6515463917526,300,298.65164881710405,0,1.0,1.3484536082473824,1.3483511828959536
180,179.1835051930581,180,179.49782935668793,0,1.0,0.816494806941904,0.5021706433120698
720,358.3670103092784,720,361.92456587558064,0,1.0,361.6329896907216,358.07543412441936
300,298.6515463917526,300,358.8733554906112,0,1.0,1.3484536082473824,-58.873355490611175
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
900,238.89896907216496,1080,247.19446404685772,180,0.4,661.101030927835,832.8055359531422
720,298.6515463917526,720,301.63301331656265,0,1.0,421.3484536082474,418.36698668343735
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
300,298.65154716618395,300,299.48261330870224,0,1.0,1.3484528338160544,0.5173866912977587
360,238.89897070862202,360,238.8989990262989,0,1.0,121.10102929137798,121.1010009737011
300,298.65154722264697,300,298.65164305838914,0,1.0,1.3484527773530317,1.3483569416108594
840,119.4680420881755,840,122.2737197858398,0,1.0,720.5319579118245,717.7262802141602
480,298.6515463917526,480,298.6515463917526,0,1.0,181.34845360824738,181.34845360824738
780,238.89896917025465,780,238.89896907216496,0,1.0,541.1010308297454,541.101030927835
780,238.89896917025465,780,238.89896907216496,0,1.0,541.1010308297454,541.101030927835
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
660,298.6515463948906,660,298.6520569640934,0,1.0,361.3484536051094,361.3479430359066
180,179.1835051930581,180,180.11033878162635,0,1.0,0.816494806941904,-0.11033878162635347
180,179.1835051585135,180,179.2487037805313,0,1.0,0.8164948414865023,0.7512962194687134
1080,358.3670103092784,1080,358.3670103092784,0,1.0,721.6329896907216,721.6329896907216
1080,179.1835051930581,1080,181.76730506262524,0,1.0,900.8164948069419,898.2326949373747
540,179.1835051546392,540,179.1836241696618,0,1.0,360.8164948453608,360.8163758303382
660,298.6515463948906,660,298.6817090030431,0,1.0,361.3484536051094,361.3182909969569
360,179.18350542846107,360,179.25466323181504,0,1.0,180.81649457153893,180.74533676818496
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
120,119.46804123711341,120,153.24848008745855,0,1.0,0.5319587628865889,-33.248480087458546
300,119.46804123711341,300,162.66091886561432,0,1.0,180.53195876288657,137.33908113438568
540,298.6515503123113,780,597.3878712001447,240,0.0,241.34844968768869,182.61212879985533
240,238.8989780099825,240,238.89896907216496,0,1.0,1.1010219900175002,1.1010309278350405
840,119.46805172056337,840,119.46804123711341,0,1.0,720.5319482794366,720.5319587628866
420,298.65154722264697,420,298.6515463917526,0,1.0,121.34845277735303,121.34845360824738
660,119.46804189232904,1020,358.3671607180538,360,0.0,540.531958107671,661.6328392819462
840,238.89896917444355,840,238.89896907216496,0,1.0,601.1010308255564,601.101030927835
600,597.2659793814433,600,597.2669777658589,0,1.0,2.734020618556656,2.7330222341411172
480,119.46804124201537,480,119.46804123711341,0,1.0,360.5319587579846,360.5319587628866
600,179.1835051585135,600,179.1835051546392,0,1.0,420.8164948414865,420.8164948453608
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
420,238.89896907236934,420,238.89896907216496,0,1.0,181.10103092763066,181.10103092783504
600,238.89897053236044,600,268.27372097087647,0,1.0,361.1010294676396,331.72627902912353
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1200,238.89896907216496,1200,238.89896907216496,0,1.0,961.101030927835,961.101030927835
960,238.89896907543488,960,238.89896907216496,0,1.0,721.1010309245651,721.101030927835
840,298.6515463948906,840,298.74899277525674,0,1.0,541.3484536051094,541.2510072247433
720,238.8989708060183,720,238.89896907216496,0,1.0,481.10102919398173,481.10103092783504
180,179.1835051546392,180,198.35788550187428,0,1.0,0.8164948453608076,-18.35788550187428
540,298.65154664593,540,298.6515463917526,0,1.0,241.34845335407,241.34845360824738
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
240,238.89896908871893,240,238.9365593746111,0,1.0,1.1010309112810717,1.0634406253888926
1020,238.89896907236934,1020,238.89896907216496,0,1.0,781.1010309276306,781.101030927835
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
360,358.36701034055284,360,479.16257971663015,0,1.0,1.632989659447162,-119.16257971663015
840,179.18350540978818,900,119.46804123711341,60,0.0,660.8164945902118,780.5319587628866
780,358.3670103092784,1500,238.89896907216496,720,0.0,421.6329896907216,1261.101030927835
420,119.46804123711341,420,119.46804180269646,0,1.0,300.5319587628866,300.53195819730354
900,358.36701033698347,900,359.5040748008754,0,1.0,541.6329896630166,540.4959251991246
