tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
780,119.46807436999231,780,119.46804123711341,0,1.0,660.5319256300077,660.5319587628866
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
600,358.3670103099241,600,358.3961233354945,0,1.0,241.63298969007587,241.6038766645055
720,119.46804123711341,720,119.47406457149265,0,1.0,600.5319587628866,600.5259354285074
540,179.1835051622281,540,179.4158415352948,0,1.0,360.81649483777187,360.5841584647052
480,179.18350516688392,480,179.43235080490416,0,1.0,300.81649483311605,300.56764919509584
300,298.6515465504343,300,298.6515463917526,0,1.0,1.3484534495656817,1.3484536082473824
900,119.46804123711341,900,119.46804123711341,0,1.0,780.5319587628866,780.5319587628866
660,298.6515465504343,660,298.6515463917526,0,1.0,361.3484534495657,361.3484536082474
540,238.89896909357054,540,238.89896907216496,0,1.0,301.10103090642946,301.10103092783504
540,238.8989708060183,540,238.90198046812404,0,1.0,301.10102919398173,301.09801953187593
780,298.65154644196053,780,358.3701274742589,0,0.0,481.34845355803947,421.6298725257411
600,597.2659793826349,600,598.9183035481371,0,1.0,2.734020617365104,1.0816964518628538
600,597.2659793826349,600,598.9183035481371,0,1.0,2.734020617365104,1.0816964518628538
180,179.1835060200516,180,179.1835051546392,0,1.0,0.8164939799484046,0.8164948453608076
1380,179.18350520872747,1380,298.65155539514444,0,0.3333333333333333,1200.8164947912726,1081.3484446048556
840,179.18350516688392,960,179.1835051546392,120,0.25,660.816494833116,780.8164948453608
360,238.8989694209047,360,238.89896907216496,0,1.0,121.1010305790953,121.10103092783504
600,179.18350516688392,600,179.43235080490416,0,1.0,420.81649483311605,420.56764919509584
1140,238.89896907543488,1140,239.01633972490527,0,1.0,901.1010309245651,900.9836602750947
600,179.1835060200516,600,179.1835051546392,0,1.0,420.8164939799484,420.8164948453608
540,238.8989708060183,540,238.90198046812404,0,1.0,301.10102919398173,301.09801953187593
180,179.1835052062963,180,179.8437746630566,0,1.0,0.816494793703697,0.15622533694340746
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
960,358.36701030940594,960,358.4089188273944,0,1.0,601.6329896905941,601.5910811726055
420,238.8989693605986,420,240.23411613210402,0,1.0,181.1010306394014,179.76588386789598
120,119.46807436999231,120,120.17701059301852,0,1.0,0.5319256300076916,-0.1770105930185224
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
1080,238.89896907216496,1080,238.89896952184816,0,1.0,841.101030927835,841.1010304781519
600,298.6515463917526,600,299.65754468687703,0,1.0,301.3484536082474,300.34245531312297
540,238.8989694209047,540,239.71726953370123,0,1.0,301.1010305790953,300.28273046629874
360,119.46804330791835,360,119.46804123711341,0,1.0,240.53195669208165,240.53195876288657
540,238.8989694209047,540,239.71726953370123,0,1.0,301.1010305790953,300.28273046629874
360,358.3670104081212,360,394.4120579999402,0,1.0,1.632989591878811,-34.4120579999402
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,119.46804136653873,300,119.46804125060808,0,1.0,180.53195863346127,180.53195874939192
180,179.1835051577005,180,179.1835051546392,0,1.0,0.8164948422995053,0.8164948453608076
120,119.46805572088893,120,121.53444487460442,0,1.0,0.5319442791110731,-1.534444874604418
540,238.8989694209047,540,239.71726953370123,0,1.0,301.1010305790953,300.28273046629874
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
300,298.6515465504343,300,298.6515463917526,0,1.0,1.3484534495656817,1.3484536082473824
360,238.8989708376598,360,239.3453333327895,0,1.0,121.10102916234021,120.6546666672105
1080,238.8989708060183,1080,238.89896907216496,0,1.0,841.1010291939817,841.101030927835
780,358.3670103092784,780,358.3670103092784,0,1.0,421.6329896907216,421.6329896907216
600,119.46804125260606,600,119.54681853915916,0,1.0,480.53195874739396,480.4531814608408
180,179.1835056329492,180,179.22584367101936,0,1.0,0.816494367050808,0.7741563289806379
660,119.46808427353672,720,238.89896907216496,60,0.0,540.5319157264632,481.10103092783504
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
720,179.1835051554045,720,179.1835051546392,0,1.0,540.8164948445955,540.8164948453608
180,179.1835056329492,180,179.22584367101936,0,1.0,0.816494367050808,0.7741563289806379
540,179.1835051554045,540,179.18972039080543,0,1.0,360.81649484459547,360.8102796091946
480,119.46804141592546,480,119.46804123711341,0,1.0,360.5319585840746,360.5319587628866
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.46804140522445,120,937.9220391428435,0,1.0,0.5319585947755456,-817.9220391428435
1080,298.65160912069166,1080,298.6515463917526,0,1.0,781.3483908793083,781.3484536082474
660,119.46804123808171,1140,119.62255517570192,480,0.2,540.5319587619183,1020.3774448242981
660,358.36701031545607,660,359.2003220186332,0,1.0,301.63298968454393,300.7996779813668
420,179.18350527422143,420,179.1836830618483,0,1.0,240.81649472577857,240.8163169381517
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
540,119.46804136653873,540,119.46804123711341,0,1.0,420.5319586334613,420.5319587628866
300,298.6515471950787,300,298.65154803851044,0,1.0,1.348452804921294,1.348451961489559
240,238.89896939541572,240,238.89896907216496,0,1.0,1.101030604584281,1.1010309278350405
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.4680440981061,120,119.46868820077877,0,1.0,0.5319559018938946,0.5313117992212284
840,179.18350520503898,840,179.18677651402533,0,1.0,660.816494794961,660.8132234859747
840,119.46804140522445,840,139.30857658942267,0,1.0,720.5319585947756,700.6914234105773
780,119.46804123808171,780,119.46923392824554,0,1.0,660.5319587619183,660.5307660717544
720,179.1835051554045,720,179.1835051546392,0,1.0,540.8164948445955,540.8164948453608
720,179.1835051554045,720,179.1835051546392,0,1.0,540.8164948445955,540.8164948453608
540,358.36701189076297,540,358.3670103092784,0,1.0,181.63298810923703,181.63298969072162
600,238.89896909019208,600,238.89896907216496,0,1.0,361.10103090980795,361.10103092783504
360,358.36701080967,360,366.08241632245694,0,1.0,1.6329891903300222,-6.082416322456936
360,358.36701031545607,360,358.3670103092784,0,1.0,1.6329896845439293,1.6329896907216153
1080,358.3670103092784,1080,358.3670103092784,0,1.0,721.6329896907216,721.6329896907216
1080,358.3670103092784,1080,358.3670103092784,0,1.0,721.6329896907216,721.6329896907216
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
1080,238.89899732008212,1080,238.89896907216496,0,1.0,841.1010026799179,841.101030927835
840,298.65154639237244,840,298.6515463917526,0,1.0,541.3484536076276,541.3484536082474
720,298.65154653517425,720,298.6515463917526,0,1.0,421.34845346482575,421.3484536082474
360,119.46807436999231,360,120.17701059301852,0,1.0,240.5319256300077,239.8229894069815
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1140,238.89896907220532,1200,358.4231454361535,60,0.0,901.1010309277947,841.5768545638465
1140,238.89896907220532,1200,358.4231454361535,60,0.0,901.1010309277947,841.5768545638465
180,179.1835051546392,180,190.0060325440234,0,1.0,0.8164948453608076,-10.006032544023412
540,119.46815299464068,540,119.48684401408704,0,1.0,420.53184700535934,420.51315598591293
960,358.3670103092784,960,358.3670103092784,0,1.0,601.6329896907216,601.6329896907216
1140,179.18350516484307,1140,179.1835051546392,0,1.0,960.816494835157,960.8164948453608
720,238.8989708060183,720,238.90026391904348,0,1.0,481.10102919398173,481.0997360809565
360,119.4680413826302,360,119.46804123711341,0,1.0,240.5319586173698,240.53195876288657
120,119.46804136653873,120,549.4467642931868,0,1.0,0.5319586334612723,-429.4467642931868
1080,238.89897064160007,1080,238.8994686853885,0,1.0,841.1010293584,841.1005313146115
540,298.6515465504343,540,298.6515463917526,0,1.0,241.34845344956568,241.34845360824738
420,119.46804136653873,420,203.5079649184327,0,1.0,300.5319586334613,216.4920350815673
180,179.1835056329492,180,179.18350557732168,0,1.0,0.816494367050808,0.8164944226783177
780,358.3670103368307,780,298.6515463917526,0,0.0,421.6329896631693,481.3484536082474
360,179.18350516484307,360,183.44253414985644,0,1.0,180.81649483515693,176.55746585014356
180,179.18350596103605,180,179.1835051546392,0,1.0,0.8164940389639526,0.8164948453608076
360,358.36701080967,360,358.36967697122344,0,1.0,1.6329891903300222,1.6303230287765587
300,119.46804330791835,300,119.46804123711341,0,1.0,180.53195669208165,180.53195876288657
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
720,119.46804136653873,720,119.46804123711341,0,1.0,600.5319586334613,600.5319587628866
660,238.89897424417748,660,240.9110752887693,0,1.0,421.10102575582255,419.0889247112307
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
540,298.6515523673031,540,298.6559185246264,0,1.0,241.3484476326969,241.34408147537363
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
960,238.89896909739582,1200,359.2003220186332,240,0.0,721.1010309026042,840.7996779813668
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
780,298.65154639237244,780,358.37172173146996,0,0.0,481.34845360762756,421.62827826853004
540,298.65154716618395,540,298.6515463917526,0,1.0,241.34845283381605,241.34845360824738
240,238.8989694209047,240,325.57639363300484,0,1.0,1.1010305790952941,-85.57639363300484
840,298.6515465504343,840,298.6515463917526,0,1.0,541.3484534495657,541.3484536082474
780,238.89896907220532,780,238.89896907216496,0,1.0,541.1010309277947,541.101030927835
660,238.89896907220532,660,238.92477753759064,0,1.0,421.1010309277947,421.07522246240933
1020,179.1835051554045,1020,179.1835051546392,0,1.0,840.8164948445955,840.8164948453608
900,238.89896909019208,900,238.89896907216496,0,1.0,661.101030909808,661.101030927835
420,298.65154716618395,420,298.65889255080816,0,1.0,121.34845283381605,121.34110744919184
840,358.36701080967,840,358.3670103092784,0,1.0,481.63298919033,481.6329896907216
840,358.36701080967,840,358.3670103092784,0,1.0,481.63298919033,481.6329896907216
600,119.46804125260606,600,119.46804123711341,0,1.0,480.53195874739396,480.5319587628866
600,119.46804125260606,600,119.46804123711341,0,1.0,480.53195874739396,480.5319587628866
540,119.46804123711341,600,119.46804123711341,60,0.2857142857142857,420.5319587628866,480.5319587628866
420,238.8990214049188,420,238.89960092896342,0,1.0,181.1009785950812,181.10039907103658
300,298.65154716618395,300,298.6572265202122,0,1.0,1.3484528338160544,1.3427734797878088
300,119.46804330791835,300,121.25623060942172,0,1.0,180.53195669208165,178.74376939057828
540,119.46807436999231,540,120.17701059301852,0,1.0,420.53192563000766,419.8229894069815
180,179.1835051546392,180,179.2383190324062,0,1.0,0.8164948453608076,0.7616809675938043
780,358.36701030928634,780,358.3670103092784,0,1.0,421.63298969071366,421.6329896907216
660,119.46805485410674,900,119.46804123711341,240,0.2222222222222222,540.5319451458932,780.5319587628866
540,298.6515463917526,540,298.76900792028215,0,1.0,241.34845360824738,241.23099207971785
960,358.36701030928634,960,358.3689234688716,0,1.0,601.6329896907137,601.6310765311284
840,119.46804123711341,840,119.46909171020081,0,1.0,720.5319587628866,720.5309082897992
660,358.36701080967,660,366.08241632245694,0,1.0,301.63298919033,293.91758367754306
600,238.89896907220532,600,238.89896948180765,0,1.0,361.1010309277947,361.1010305181924
540,238.8991120772454,540,238.89896907216496,0,1.0,301.1008879227546,301.10103092783504
360,119.46804140522445,360,119.51681014095226,0,1.0,240.53195859477555,240.48318985904774
840,298.6515478800134,840,298.65552227537546,0,1.0,541.3484521199866,541.3444777246245
840,298.65154639237244,840,298.65247736545456,0,1.0,541.3484536076276,541.3475226345454
480,179.18350535055495,480,179.1835051546392,0,1.0,300.8164946494451,300.8164948453608
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1140,179.1835051546392,1320,238.89896907216496,180,0.0,960.8164948453608,1081.101030927835
1200,358.3670103092784,1200,358.3670103092784,0,1.0,841.6329896907216,841.6329896907216
720,238.89896909019208,720,238.89896907216496,0,1.0,481.10103090980795,481.10103092783504
720,238.89896909019208,720,238.89896907216496,0,1.0,481.10103090980795,481.10103092783504
660,179.1835051622281,660,182.81839321844816,0,1.0,480.81649483777187,477.18160678155186
600,238.89896910832897,600,238.89945586013184,0,1.0,361.10103089167103,361.10054413986813
1200,238.89896907281084,1200,238.89999879010819,0,1.0,961.1010309271892,961.1000012098918
1020,179.18350520872747,1020,179.29731820525248,0,1.0,840.8164947912726,840.7026817947475
180,179.18350520872747,180,179.1835051546392,0,1.0,0.8164947912725324,0.8164948453608076
660,238.89896907220532,660,238.913928315655,0,1.0,421.1010309277947,421.08607168434503
540,238.8991120772454,540,238.89896907216496,0,1.0,301.1008879227546,301.10103092783504
840,179.18350519450203,840,179.18350530605423,0,1.0,660.816494805498,660.8164946939457
720,119.46804123711341,780,358.3670103092784,60,0.0,600.5319587628866,421.6329896907216
120,119.46804123711341,120,119.46818439435818,0,1.0,0.5319587628865889,0.5318156056418246
660,238.8991120772454,660,238.89896907216496,0,1.0,421.1008879227546,421.10103092783504
1080,179.1835051622281,1080,179.41689147270424,0,1.0,900.8164948377719,900.5831085272957
960,238.89896907220532,960,238.89896907216496,0,1.0,721.1010309277947,721.101030927835
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
420,298.65154716618395,420,298.6515463917526,0,1.0,121.34845283381605,121.34845360824738
360,119.46804392688986,360,119.48036813691063,0,1.0,240.53195607311014,240.5196318630894
300,298.6515464007165,300,298.6825994089606,0,1.0,1.3484535992835163,1.3174005910394158
600,238.89896909357054,600,238.89896907216496,0,1.0,361.10103090642946,361.10103092783504
900,238.89896909019208,900,238.89896907216496,0,1.0,661.101030909808,661.101030927835
780,238.89896909154066,780,238.8995286554159,0,0.0,541.1010309084593,541.1004713445841
780,238.89896909154066,780,238.8995286554159,0,0.0,541.1010309084593,541.1004713445841
120,119.46804131554497,120,122.41424901263406,0,1.0,0.5319586844550344,-2.414249012634059
540,238.89896941465454,540,242.5302025444225,0,1.0,301.1010305853455,297.46979745557746
360,358.3670103092784,360,359.068311169392,0,1.0,1.6329896907216153,0.9316888306079818
240,119.46804141592546,240,119.70352523552587,0,1.0,120.53195858407454,120.29647476447413
840,298.65154722264697,840,298.65163217158334,0,1.0,541.348452777353,541.3483678284167
600,119.46804123808171,600,125.07504268811738,0,1.0,480.5319587619183,474.9249573118826
420,119.46804136653873,420,124.66629910623074,0,1.0,300.5319586334613,295.3337008937693
300,298.65154644196053,300,298.6523852834402,0,1.0,1.3484535580394663,1.3476147165598036
1080,179.1835051622281,1080,179.41689147270424,0,1.0,900.8164948377719,900.5831085272957
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
360,358.36701031545607,360,358.4970286622558,0,1.0,1.6329896845439293,1.5029713377442135
