tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
540,358.36701080967,540,484.2247125620465,0,1.0,181.63298919033002,55.77528743795352
540,298.6515463917526,720,179.1835051546392,180,0.3333333333333333,241.34845360824738,540.8164948453608
600,238.89897053236044,600,238.89896907216496,0,1.0,361.1010294676396,361.10103092783504
120,119.46889039656027,120,119.46804123711341,0,1.0,0.5311096034397309,0.5319587628865889
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
660,238.90320802522868,660,238.89896907216496,0,1.0,421.09679197477135,421.10103092783504
600,358.36701080967,780,179.1835051546392,180,0.0,241.63298919033002,600.8164948453608
540,238.9000725064277,840,183.92543698625235,300,0.0,301.0999274935723,656.0745630137476
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
540,358.3670103092784,540,358.3670103092784,0,1.0,181.63298969072162,181.63298969072162
840,358.36701080967,840,298.6687685266741,0,0.0,481.63298919033,541.3312314733259
360,358.3670110154148,360,360.6919262538399,0,1.0,1.6329889845852108,-0.6919262538398812
600,597.2659794779589,660,298.6515463917526,60,0.0,2.734020522041078,361.3484536082474
480,358.36713840952854,480,435.8097757390768,0,1.0,121.63286159047146,44.19022426092317
540,179.1835095357894,540,179.1835051546392,0,1.0,360.8164904642106,360.8164948453608
420,179.18350521662816,780,179.1835051546392,360,0.4,240.81649478337184,600.8164948453608
780,119.46804123711341,780,119.46804123711341,0,1.0,660.5319587628866,660.5319587628866
780,358.3670103092784,780,358.3670103092784,0,1.0,421.6329896907216,421.6329896907216
540,119.46804126326059,540,123.07601476945983,0,1.0,420.5319587367394,416.92398523054015
240,119.46804123711341,780,267.8513976998942,540,0.0,120.53195876288659,512.1486023001057
180,179.18350521662816,180,179.18734046502217,0,1.0,0.8164947833718372,0.8126595349778256
1020,358.36701831554404,1200,358.3670103092784,180,0.2222222222222222,661.6329816844559,841.6329896907216
1020,358.36701831554404,1200,358.3670103092784,180,0.2222222222222222,661.6329816844559,841.6329896907216
540,358.36701044876213,540,364.0416306277609,0,1.0,181.63298955123787,175.95836937223908
360,358.3670110154148,360,360.6919262538399,0,1.0,1.6329889845852108,-0.6919262538398812
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
360,119.46820897231278,360,119.46917962693254,0,1.0,240.53179102768723,240.53082037306746
240,238.8989708376598,240,267.8513976998942,0,1.0,1.101029162340211,-27.85139769989422
540,238.9000725064277,780,179.1835051546392,240,0.0,301.0999274935723,600.8164948453608
300,298.65154716618395,300,298.6515463917526,0,1.0,1.3484528338160544,1.3484536082473824
360,119.46889039656027,360,119.46804123711341,0,1.0,240.53110960343975,240.53195876288657
660,358.3670103092784,660,358.3670103092784,0,1.0,301.6329896907216,301.6329896907216
600,298.6515463917526,600,298.6515463917526,0,1.0,301.3484536082474,301.3484536082474
900,298.6515463917526,900,299.7048804531187,0,1.0,601.3484536082474,600.2951195468813
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
420,238.8989708376598,420,267.8513976998942,0,1.0,181.1010291623402,152.14860230010578
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
300,298.65155968606257,300,302.371875431847,0,1.0,1.3484403139374308,-2.371875431847002
120,119.46889039656027,780,119.46804123711341,660,0.0,0.5311096034397309,660.5319587628866
960,358.3670103092784,960,358.3922443738765,0,1.0,601.6329896907216,601.6077556261234
240,238.8989691244837,240,238.93303429196052,0,1.0,1.101030875516301,1.0669657080394757
240,119.46820897231278,240,119.46804123711341,0,1.0,120.53179102768722,120.53195876288659
780,238.89896907216496,780,238.89896907216496,0,0.0,541.101030927835,541.101030927835
420,119.46804123711341,600,267.8513976998942,180,0.0,300.5319587628866,332.1486023001058
360,238.899421038839,480,477.83505154639175,120,0.0,121.100578961161,2.164948453608247
1380,238.89896907543488,1380,240.35389496864718,0,0.6,1141.101030924565,1139.6461050313528
540,358.3670103092784,960,238.89896907216496,420,0.0,181.63298969072162,721.101030927835
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
720,238.8989690836075,1260,239.3463291451917,540,0.5,481.10103091639246,1020.6536708548083
240,238.8991120772454,240,238.89896907216496,0,1.0,1.1008879227545947,1.1010309278350405
240,238.899421038839,1080,179.1835051546392,840,0.0,1.1005789611610055,900.8164948453608
600,238.89896907216496,900,358.3670295720864,300,0.0,361.10103092783504,541.6329704279136
300,298.6515587826542,480,179.1835051546392,180,0.0,1.348441217345794,300.8164948453608
240,238.899421038839,1080,179.1835051546392,840,0.0,1.1005789611610055,900.8164948453608
840,298.65154644196053,840,300.5537237612217,0,1.0,541.3484535580394,539.4462762387783
600,238.8989691244837,600,238.89896907216496,0,1.0,361.1010308755163,361.10103092783504
600,238.8989691244837,600,238.89896907216496,0,1.0,361.1010308755163,361.10103092783504
600,179.1835051546392,600,179.1870338525169,0,1.0,420.8164948453608,420.8129661474831
420,179.18351017574608,420,179.35758756497512,0,1.0,240.81648982425392,240.64241243502488
960,238.89896907216496,960,239.89456883369803,0,1.0,721.101030927835,720.105431166302
300,179.1835092370232,300,199.48429266132155,0,1.0,120.8164907629768,100.51570733867845
900,358.36701075256036,900,365.07776324561615,0,1.0,541.6329892474396,534.9222367543839
540,298.65160912069166,720,179.1835051546392,180,0.3333333333333333,241.34839087930834,540.8164948453608
360,238.89896907216496,360,254.05382268078046,0,1.0,121.10103092783504,105.94617731921954
780,358.3670103092784,1500,238.89896907216496,720,0.0,421.6329896907216,1261.101030927835
240,238.89896907216496,240,314.2283859940914,0,1.0,1.1010309278350405,-74.22838599409141
840,358.36701080967,840,358.3670103092784,0,1.0,481.63298919033,481.6329896907216
300,298.6515463917526,300,298.7274881022608,0,1.0,1.3484536082473824,1.2725118977392071
1020,238.89896907216496,1020,238.89896907216496,0,1.0,781.101030927835,781.101030927835
480,179.18351017574608,480,179.1835051546392,0,1.0,300.81648982425395,300.8164948453608
840,179.1835051546392,1140,238.89896907216496,300,0.0,660.8164948453608,901.101030927835
660,238.8991120772454,660,238.9508452113432,0,1.0,421.1008879227546,421.0491547886568
660,119.46804126326059,900,119.46804123711341,240,0.2222222222222222,540.5319587367394,780.5319587628866
840,179.1835092370232,900,119.46804123711341,60,0.5,660.8164907629769,780.5319587628866
780,358.3670103092784,780,358.3670295720864,0,1.0,421.6329896907216,421.6329704279136
540,358.36701831554404,1020,358.3670103092784,480,0.3333333333333333,181.63298168445596,661.6329896907216
180,179.18350614646278,180,276.5976080402312,0,1.0,0.8164938535372244,-96.5976080402312
840,358.36713840952854,1080,298.6515463917526,240,0.0,481.63286159047146,781.3484536082474
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
720,179.18350542846107,720,265.0691975049423,0,1.0,540.8164945715389,454.9308024950577
360,119.46804123711341,780,239.83264500929604,420,0.3333333333333333,240.53195876288657,540.167354990704
180,179.1835051546392,180,179.183530558634,0,1.0,0.8164948453608076,0.8164694413659959
420,119.46804249201841,420,322.15095513565535,0,1.0,300.5319575079816,97.84904486434465
660,358.3670125410182,660,358.367190395664,0,1.0,301.6329874589818,301.632809604336
540,238.899421038839,780,179.1835051546392,240,0.0,301.100578961161,600.8164948453608
540,238.8989708060183,660,298.6515463917526,120,0.0,301.10102919398173,361.3484536082474
480,119.46805572088893,540,179.1835051546392,60,0.0,360.5319442791111,360.8164948453608
840,179.1835051546392,840,179.18358446714493,0,1.0,660.8164948453608,660.8164155328551
540,238.8989708060183,660,298.6515463917526,120,0.0,301.10102919398173,361.3484536082474
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
960,179.1835051546392,1140,179.1835051546392,180,0.4,780.8164948453608,960.8164948453608
660,238.89899525547833,720,369.047416987934,60,0.0,421.1010047445217,350.952583012066
540,298.6515587826542,540,298.6515463917526,0,1.0,241.3484412173458,241.34845360824738
120,119.46805485410674,1140,597.2659793814433,1020,0.0,0.5319451458932605,542.7340206185567
840,358.36705084099816,840,298.6963555713067,0,0.0,481.63294915900184,541.3036444286934
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
300,179.1835051546392,300,179.25811543001353,0,1.0,120.81649484536081,120.74188456998647
600,119.46820897231278,600,119.46804123711341,0,1.0,480.53179102768723,480.5319587628866
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
1080,179.1835051546392,1380,358.3895296570619,300,0.0,900.8164948453608,1021.610470342938
900,298.6515463917526,900,298.6515463917526,0,1.0,601.3484536082474,601.3484536082474
840,358.36701831554404,840,358.3670103092784,0,0.3333333333333333,481.63298168445596,481.6329896907216
540,298.6515471950787,1380,238.9115346019152,840,0.0,241.3484528049213,1141.0884653980847
600,238.8989708060183,780,362.67110258283793,180,0.0,361.10102919398173,417.32889741716207
720,179.1835051546392,720,358.71926795677336,0,1.0,540.8164948453608,361.28073204322664
540,119.46805572088893,720,119.46804123711341,180,0.5,420.5319442791111,600.5319587628866
1080,358.36701080967,1200,179.19229147536444,120,0.0,721.63298919033,1020.8077085246356
780,119.46804123711341,900,359.9819572094362,120,0.0,660.5319587628866,540.0180427905639
900,179.1835051546392,900,183.07168568368013,0,1.0,720.8164948453608,716.9283143163199
900,179.1835051546392,900,183.07168568368013,0,1.0,720.8164948453608,716.9283143163199
600,358.36701831554404,600,358.5911210675735,0,1.0,241.63298168445596,241.4088789324265
540,238.89896907216496,540,281.53569394983697,0,1.0,301.10103092783504,258.46430605016303
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
660,358.36732305402967,660,380.7321530704249,0,1.0,301.63267694597033,279.2678469295751
1140,179.1835057693414,1140,179.1835051546392,0,1.0,960.8164942306586,960.8164948453608
900,119.46804123711341,960,186.6369490556088,60,0.2,780.5319587628866,773.3630509443913
840,358.3676588167947,900,238.89896907216496,60,0.0,481.6323411832053,661.101030927835
240,238.89896907216496,600,119.46804123711341,360,0.0,1.1010309278350405,480.5319587628866
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
180,179.1835051546392,180,335.5918324807289,0,1.0,0.8164948453608076,-155.5918324807289
1020,179.1835051546392,1020,179.47186319363604,0,1.0,840.8164948453608,840.5281368063639
420,179.1835051546392,420,179.2840401629845,0,1.0,240.8164948453608,240.7159598370155
780,358.3670103615864,780,358.3670103092784,0,1.0,421.6329896384136,421.6329896907216
780,358.3670103615864,780,358.3670103092784,0,1.0,421.6329896384136,421.6329896907216
300,298.65155800890875,660,238.89896907216496,360,0.0,1.3484419910912493,421.10103092783504
900,358.3676588167947,900,712.9598387021464,0,1.0,541.6323411832053,187.04016129785361
660,358.3670103615864,660,358.3670103092784,0,1.0,301.6329896384136,301.6329896907216
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
360,358.36701740178995,360,358.3670103092784,0,1.0,1.6329825982100488,1.6329896907216153
300,298.65160912069166,300,298.6515463917526,0,1.0,1.3483908793083401,1.3484536082473824
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
840,238.89896999900938,900,238.89896907216496,60,0.0,601.1010300009906,661.101030927835
780,119.46804123711341,960,119.46804123711341,180,0.6,660.5319587628866,840.5319587628866
1080,238.89899418312694,1080,238.89896907216496,0,1.0,841.1010058168731,841.101030927835
120,119.46804123711341,120,119.47519477318454,0,1.0,0.5319587628865889,0.5248052268154595
840,358.3670103092784,1020,238.89896907216496,180,0.0,481.6329896907216,781.101030927835
420,179.1835052062963,420,180.09527069892047,0,1.0,240.8164947937037,239.90472930107953
240,238.89896907216496,240,374.5127995153086,0,1.0,1.1010309278350405,-134.5127995153086
180,179.18350521662816,180,180.0603803467585,0,1.0,0.8164947833718372,-0.060380346758506676
360,238.89896907216496,360,374.5127995153086,0,1.0,121.10103092783504,-14.512799515308586
540,238.89896907216496,540,239.95638405966096,0,1.0,301.10103092783504,300.043615940339
480,119.46827297752193,480,119.46804123711341,0,1.0,360.5317270224781,360.5319587628866
960,298.65155968606257,1020,330.29329472065876,60,0.25,661.3484403139374,689.7067052793412
900,358.36701075256036,960,119.46804123711341,60,0.6666666666666666,541.6329892474396,840.5319587628866
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
300,298.6515463917526,660,179.1838980189222,360,0.0,1.3484536082473824,480.8161019810778
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
180,179.18350521662816,180,180.0603803467585,0,1.0,0.8164947833718372,-0.060380346758506676
180,179.18350521662816,180,180.0603803467585,0,1.0,0.8164947833718372,-0.060380346758506676
360,119.46805172056337,360,119.46804123711341,0,1.0,240.53194827943662,240.53195876288657
1080,238.89896907216496,1140,248.80634375429042,60,0.4444444444444444,841.101030927835,891.1936562457096
1080,238.89896907216496,1140,248.80634375429042,60,0.4444444444444444,841.101030927835,891.1936562457096
720,179.1835052062963,960,179.19007213457525,240,0.2222222222222222,540.8164947937037,780.8099278654247
720,238.89896907216496,720,238.93912801392852,0,1.0,481.10103092783504,481.06087198607145
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
480,358.36701080967,480,358.3670103092784,0,1.0,121.63298919033002,121.63298969072162
900,238.8989691244837,900,239.06378258168243,0,1.0,661.1010308755162,660.9362174183176
540,238.8989708376598,540,333.0200914236259,0,1.0,301.1010291623402,206.9799085763741
300,298.6515592449706,300,298.66039022299395,0,1.0,1.3484407550294009,1.3396097770060464
540,179.18350521662816,540,179.1835051546392,0,1.0,360.8164947833718,360.8164948453608
840,358.36701080967,840,358.3670103092784,0,1.0,481.63298919033,481.6329896907216
720,238.89899681381857,720,238.89896907216496,0,1.0,481.1010031861814,481.10103092783504
660,179.1835051546392,720,179.1835051546392,60,0.2857142857142857,480.8164948453608,540.8164948453608
540,119.46805172056337,1260,238.89896907216496,720,0.0,420.5319482794366,1021.101030927835
1020,179.1835210238165,1020,184.34463621672714,0,1.0,840.8164789761835,835.6553637832728
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
540,358.3670103092784,540,370.78746524177046,0,1.0,181.63298969072162,169.21253475822954
840,179.1835051598054,840,192.60610842353267,0,1.0,660.8164948401945,647.3938915764674
540,238.8989691244837,540,239.03926793175452,0,1.0,301.1010308755163,300.9607320682455
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
300,298.65154722264697,300,298.6515463917526,0,1.0,1.3484527773530317,1.3484536082473824
960,119.46804123711341,960,119.46804123711341,0,1.0,840.5319587628866,840.5319587628866
